Variables,Mark
x_1,0.21660153517356287
x_109,0.008304060015540857
x_113,0.010209265063301875
x_12,0.00989666662680415
x_124,0.012578948816427817
x_127,0.02580865181982517
x_144,0.022924185562878847
x_16,0.012903550046567734
x_18,0.053562940003780216
x_2,0.014698664772395904
x_25,0.013862173140335542
x_27,0.01387904476087827
x_28,0.017422143418628435
x_30,0.013239756220808396
x_33,0.016574887957137366
x_38,0.015269365816448744
x_42,0.015162125811553918
x_44,0.01451960318077069
x_45,0.02531115923363429
x_52,0.017401328284579975
x_55,0.013728177891327785
x_57,0.03199937565682026
x_59,0.01659029131182111
x_60,0.015009418740295447
x_62,0.01614729077197038
x_64,0.01652594845598707
x_67,0.013955857096096645
x_68,0.0146979121133112
x_7,0.01615741471831615
x_70,0.015256728909623164
x_71,0.013558064404015358
x_73,0.017509622940650352
x_77,0.016428473841112394
x_78,0.015319860563255273
x_8,0.1007712423801422
x_80,0.055467488301488066
x_83,0.019526608898662604
x_89,0.011741596863676722
x_91,0.014264264833182097
x_99,0.015214310921728612
